text,true_label,predicted_label,hate_probability
me getting books from the library about queer cowboys and homoeroticism in cinema instead of anything useful for my thesis,1,1,0.99433607
y si fuera top <number> me faltarían how to get away with murder gossip girl the last ship orphan black downton abbey,1,1,0.98965186
<user> <user> <user> i am a lesbian not queer and quite frankly his disco tits video was repulsive if he thinks being an overweight gay bloke brings out the woman in him then i am offended it pathetic attention seeking,1,1,0.99656373
<user> by tweeting about a civil war trump is sending a message to all his gun toting proud boy nazi white supremacist right wing nutjobs to crawl out of the shadows rebel desperate trump will do dangerous things,1,1,0.95400894
<user> <user> you all only caring about their hair if these kids were white it would be different latinos love playing both sides they your homeboy until u say mi amigo or deportation then u a porch monkey i could never,1,0,0.38549033
<user> number of people being born under the poverty line all time high too but i guess let push for some retarded pseudo feminism,1,0,0.4906932
you bitches are retarded learn your self worth stop trying to come for the female and correct your wack ass man,1,1,0.97877365
<user> argentina still has a big nazi following in some parts the ideology is alive and well there to this day,1,1,0.99433607
queer eye but it straight people making over gays and it conversion therapy,1,1,0.99420255
<user> <user> <user> i love you,1,1,0.99589807
<user> just as long they are not gay muslim an undocumented immigrant transgender right,1,1,0.9836442
<percent> of white woman voted for trump,1,1,0.9950755
friendly reminder that sleeping in the same room as someone is not an invitation to be raped,1,1,0.9951984
these niggas ruined the <number> toyota supra image super bowl,1,1,0.98947024
there are <number> million black kids in the us living in poverty and democrats still choose illegal immigrants first,1,1,0.972178
leftists are bad at marxmanship anders breivik required <number> shots to kill <number> bernie bro at gop ball field fired <number> rounds <number> kills copenhagen moslem attack had <number> rounds fired with only one dead that was not the cartoonist target,1,1,0.97275317
when most people hate your camera angle choice <user>,1,1,0.9962638
literally if you are a white queer you are immune from cancellation it a get out of jail free card fall back on the community someone will be there to validate your white supremacist views if not one white queer then the next there will not be a shortage,1,1,0.983518
democrats from minnesota leftist muzzie shithole are the dumbest anti americans there are klobuchar one of the reps is a dumb bitch who has a moronic position on the tax bill fuck this stupid woman,0,0,0.004876887
tell that to the immigrants who came to america with almost nothing and achieved wealth,1,1,0.98749614
glad to hear do not be a sheltered cuck for any side lefties are gay as fuck but gayness is contagious to the right as well but i think you already grasp that,0,0,0.28382945
<user> real madrid europa bound and spanish division <number> coming up next madrid are being raped on their home ground 😁 courtois is the great keeper and ramos is the world class defender 🤭 lmao,1,1,0.9944343
<user> no i mean white is a term used specifically for europeans caucasians in racial terms that is a parody a a account tho 😛 one of the best taking potshots at woke liberal leftist islamist cabal,1,1,0.67800725
market tops are made in violence market bottoms are made quietly old wall street adage,1,1,0.9928647
merkel needs to be pack raped by a gang of muzzos then ass fucked by african niggers i hope she gets aids and dies in pain,0,0,0.0026782178
<user> no bra is more trailer trash than that 🤔,1,1,0.9938548
<user> where was he when marissa chen was beaten raped and murdered by one of trudeaus refugees,1,1,0.9932681
on average blacks commit far more crimes but you can not understand averages so enjoy your nigger paradise community,0,0,0.0046185427
<user> <user> with the circumstances it actually takes more guts to leave a marriage she has no guts she tried to destroy the women bill raped laughter at a child that had been raped while defending the man who raped her she is just arrogant no guts,1,1,0.9946774
lol im just laughing my ass off at you for thinking that white identity actually means something i guess then that you identify with the hollywood white commies,1,1,0.983327
<user> also clapham is full of white graduates who work in the city,1,1,0.9957767
these dumbass lahori and islamabadi fuckers are gonna get us all killed,0,0,0.38911122
i see a lot of brown people and stupid women being the ones in these marches young white men know what is up do not let the msm gaslight you to think otherwise,0,0,0.0054269433
<user> thot that hoe over there,1,1,0.76162714
horny ass niggas really scare me like why are you trying to fuck so many women,1,1,0.9507779
final score at university city in the 1 1 u division the scottsdale argonauts defeat the phoenix grizzlies <number> <number>,1,1,0.99490017
<user> <user> no that a different talentless white man,1,1,0.9933072
look on youtube the nigger chicago gangs with weapons <number> round mags saying fuck trump lmfao you dumb ass punks show there faces lmfao 😂 😃 😄 😄 😄 😅 😅,0,0,0.031055551
drugs cash check it fuck with us gucci this nigger,0,0,0.05623634
a black man with a moslem name is an abeed,0,0,0.0134411985
it not our fault that we got better than them they in their primitive magic monkey mud huts their goatfucking tribal shitholes their savage mestizo injun cannibal teepees it not our responsibility to pull them up to us or even to let them live with us,0,0,0.003707253
scrape that shit off,1,1,0.90829307
<number> mile run was powered by drag queen music and a nutritious breakfast of cinnamon toast crunch and slutty brownies,1,1,0.9961755
it spooky szn so if you want to send me money so i can buy spooky slut costumes please do,1,1,0.9916358
my rising is good news for born again caucasians and the believing black people it not so good for the white men burning to the dead goats pigs elephants those who come back out of the bottomless pit no one like trump a black man in a white man body,1,1,0.97494066
<number> fucks i do not give muff munching wetback commie bitch,0,0,0.0037217084
i refuse to become homosexual but sometimes i really fucking hate these african american hood rat nigger bitches 🐐 goat,0,0,0.003254005
deecee faggots panicking over coyote sightings,0,0,0.03030055
the white middle class college educated useful idiots of the left fail to realize that the leftist establishment only cares about immigration for votes and cheap labor they will not understand this until they are laying in a ditch raped by some spic bleeding to death,0,0,0.0030813639
twerking is actually caused by intentional injuries suicide violence war while <percent> are caused by diarrhea,1,1,0.9775858
we need to change the priority of the refugee program we will take all white south afrikans pariotic britains frenchies germies swedes etc persecuted christians let the invaders finish their countries full of muzzrats liberals off,0,0,0.004239825
can someone explain to me why people why people like queer eye for the straight guy it seems to me that it perpetuates negative stereotypes about gay men and straight men,1,1,0.9953725
<user> you blasted a kid for saying what amounts to it okay to be white and you routinely and proudly provide support to antifa a communist domestic terrorist organization you are a fraud and a grifter will,1,1,0.90723
hows her nigger baby doing,0,0,0.012895588
meh everyone knows you are a sandnigger sharia fag do not you have a mental health facility to be retreating to di sharia,0,0,0.0025509126
who cares they are only soulless niggers,0,0,0.0077705807
brokenhearted and slightly retarded,1,1,0.9942251
mike always kill all the culture outfits 😍 🔥 🔥 🔥 🔥 🔥 🔥 🔥,1,1,0.97925514
paid my last speeding ticket today 🎉 also chicago you can kiss my ass you broke bitch stop taking my money 😭,1,1,0.9424538
<user> you turned it on and it was censoring by default now please explain how users like <user> are were marked nsfw by default signed gab fam you fucking sand nigger piece of censoring shit mute button downvote censorship punishment system nsfw tag conflation <number>,0,0,0.03850233
london mayor suckdiq kahn has room for a fellow muzzie terrorist,0,0,0.0076362165
much like the aedes aegypti i only bring disease to humanity and yet some consider me beautiful,1,1,0.95806944
reyyan looking at the things tht miran brought to her 😍 😍 and amazed by how he knows the size of the shoes she wear 😍 😍 😍 😍 😍 hercai,1,1,0.99530905
good now are there any americans left in minnesota or is it overrun by muzzies who are going to send another jackass to the senate,0,0,0.0027522563
i love those liberaltears the muslim ban and the recognition of jerusalem as israel capital shows arabs antisemitism causing more redpillingofthenormies i fucking love you president trump just do not be a cuck to liberals donald <user>,1,1,0.6522968
hey <user> how about stormer women rally and take this nigger raping whore on if she ever again shows her face on gab <user>,0,0,0.023419945
no refugee will be asked to leave no illegal immigrant will be allowed to stay that for sure jo ukhharna hain ukkhar lo,1,1,0.89706576
<user> dude there all good except woah and extravagant prob weirdo hoes,1,1,0.9953544
<user> he dindu nuffin wrong,1,1,0.97428846
i bet he wears a belt niggers are like retarded retards hopefully this white one will get the actual niggers to boycott america and leave it,0,0,0.003141947
<user> <user> inghimasi إنغماسي someone who infiltrates enemy line without being detected and fights them from within the literal translation is the immersed which corresponds to surrounded all over wrong use of the word jihadi on your part here,1,1,0.99499834
