text,true_label,predicted_label,hate_probability
me getting books from the library about queer cowboys and homoeroticism in cinema instead of anything useful for my thesis,1,1,0.9512329
y si fuera top <number> me faltarían how to get away with murder gossip girl the last ship orphan black downton abbey,1,1,0.9450455
<user> <user> <user> i am a lesbian not queer and quite frankly his disco tits video was repulsive if he thinks being an overweight gay bloke brings out the woman in him then i am offended it pathetic attention seeking,1,1,0.9787533
<user> by tweeting about a civil war trump is sending a message to all his gun toting proud boy nazi white supremacist right wing nutjobs to crawl out of the shadows rebel desperate trump will do dangerous things,1,1,0.72149795
<user> <user> you all only caring about their hair if these kids were white it would be different latinos love playing both sides they your homeboy until u say mi amigo or deportation then u a porch monkey i could never,1,1,0.92421025
<user> number of people being born under the poverty line all time high too but i guess let push for some retarded pseudo feminism,1,1,0.91274774
you bitches are retarded learn your self worth stop trying to come for the female and correct your wack ass man,1,0,0.45630378
<user> argentina still has a big nazi following in some parts the ideology is alive and well there to this day,1,1,0.9817707
queer eye but it straight people making over gays and it conversion therapy,1,1,0.9349319
<user> <user> <user> i love you,1,1,0.98735064
<user> just as long they are not gay muslim an undocumented immigrant transgender right,1,1,0.90371984
<percent> of white woman voted for trump,1,1,0.9668201
friendly reminder that sleeping in the same room as someone is not an invitation to be raped,1,1,0.9583432
these niggas ruined the <number> toyota supra image super bowl,1,1,0.967101
there are <number> million black kids in the us living in poverty and democrats still choose illegal immigrants first,1,1,0.8821236
leftists are bad at marxmanship anders breivik required <number> shots to kill <number> bernie bro at gop ball field fired <number> rounds <number> kills copenhagen moslem attack had <number> rounds fired with only one dead that was not the cartoonist target,1,1,0.582684
when most people hate your camera angle choice <user>,1,1,0.976038
literally if you are a white queer you are immune from cancellation it a get out of jail free card fall back on the community someone will be there to validate your white supremacist views if not one white queer then the next there will not be a shortage,1,1,0.8911497
democrats from minnesota leftist muzzie shithole are the dumbest anti americans there are klobuchar one of the reps is a dumb bitch who has a moronic position on the tax bill fuck this stupid woman,0,0,0.007562568
tell that to the immigrants who came to america with almost nothing and achieved wealth,1,1,0.93463415
glad to hear do not be a sheltered cuck for any side lefties are gay as fuck but gayness is contagious to the right as well but i think you already grasp that,0,0,0.15726623
<user> real madrid europa bound and spanish division <number> coming up next madrid are being raped on their home ground 😁 courtois is the great keeper and ramos is the world class defender 🤭 lmao,1,1,0.9777139
<user> no i mean white is a term used specifically for europeans caucasians in racial terms that is a parody a a account tho 😛 one of the best taking potshots at woke liberal leftist islamist cabal,1,1,0.8983214
market tops are made in violence market bottoms are made quietly old wall street adage,1,1,0.9741658
merkel needs to be pack raped by a gang of muzzos then ass fucked by african niggers i hope she gets aids and dies in pain,0,0,0.003004343
<user> no bra is more trailer trash than that 🤔,1,1,0.9678993
<user> where was he when marissa chen was beaten raped and murdered by one of trudeaus refugees,1,1,0.9846051
on average blacks commit far more crimes but you can not understand averages so enjoy your nigger paradise community,0,0,0.007190812
<user> <user> with the circumstances it actually takes more guts to leave a marriage she has no guts she tried to destroy the women bill raped laughter at a child that had been raped while defending the man who raped her she is just arrogant no guts,1,1,0.98501414
lol im just laughing my ass off at you for thinking that white identity actually means something i guess then that you identify with the hollywood white commies,1,1,0.96408546
<user> also clapham is full of white graduates who work in the city,1,1,0.9878996
these dumbass lahori and islamabadi fuckers are gonna get us all killed,0,0,0.052667655
i see a lot of brown people and stupid women being the ones in these marches young white men know what is up do not let the msm gaslight you to think otherwise,0,1,0.7876047
<user> thot that hoe over there,1,1,0.9843664
horny ass niggas really scare me like why are you trying to fuck so many women,1,1,0.9368073
final score at university city in the 1 1 u division the scottsdale argonauts defeat the phoenix grizzlies <number> <number>,1,1,0.9554855
<user> <user> no that a different talentless white man,1,1,0.98199654
look on youtube the nigger chicago gangs with weapons <number> round mags saying fuck trump lmfao you dumb ass punks show there faces lmfao 😂 😃 😄 😄 😄 😅 😅,0,0,0.10415796
drugs cash check it fuck with us gucci this nigger,0,0,0.3094931
a black man with a moslem name is an abeed,0,1,0.70952255
it not our fault that we got better than them they in their primitive magic monkey mud huts their goatfucking tribal shitholes their savage mestizo injun cannibal teepees it not our responsibility to pull them up to us or even to let them live with us,0,0,0.012194133
scrape that shit off,1,1,0.9736196
<number> mile run was powered by drag queen music and a nutritious breakfast of cinnamon toast crunch and slutty brownies,1,1,0.9685006
it spooky szn so if you want to send me money so i can buy spooky slut costumes please do,1,1,0.966028
my rising is good news for born again caucasians and the believing black people it not so good for the white men burning to the dead goats pigs elephants those who come back out of the bottomless pit no one like trump a black man in a white man body,1,0,0.44230524
<number> fucks i do not give muff munching wetback commie bitch,0,0,0.027663978
i refuse to become homosexual but sometimes i really fucking hate these african american hood rat nigger bitches 🐐 goat,0,0,0.0061809816
deecee faggots panicking over coyote sightings,0,0,0.16297863
the white middle class college educated useful idiots of the left fail to realize that the leftist establishment only cares about immigration for votes and cheap labor they will not understand this until they are laying in a ditch raped by some spic bleeding to death,0,0,0.017259333
twerking is actually caused by intentional injuries suicide violence war while <percent> are caused by diarrhea,1,1,0.9355235
we need to change the priority of the refugee program we will take all white south afrikans pariotic britains frenchies germies swedes etc persecuted christians let the invaders finish their countries full of muzzrats liberals off,0,0,0.007937994
can someone explain to me why people why people like queer eye for the straight guy it seems to me that it perpetuates negative stereotypes about gay men and straight men,1,1,0.9589241
<user> you blasted a kid for saying what amounts to it okay to be white and you routinely and proudly provide support to antifa a communist domestic terrorist organization you are a fraud and a grifter will,1,1,0.9704086
